선사코드,선사명,접안시간,출항시간,체류시간,체류시간_day,체류시간_time,체류시간_totalTime(시간),상태
MSC,MSC BEIJING,2022-05-29 15:00:00,2022-06-09 07:00:00,10 days 16:00:00,10,16,256,DEPARTED
MSC,MSC ANTONELLA,2022-05-30 18:00:00,2022-06-09 21:00:00,10 days 03:00:00,10,3,243,DEPARTED
MSC,MSC TIPHAINE,2022-05-30 22:00:00,2022-06-09 17:00:00,9 days 19:00:00,9,19,235,DEPARTED
NGS,OOCL GENOA,2022-05-31 08:00:00,2022-06-09 18:00:00,9 days 10:00:00,9,10,226,DEPARTED
MSC,MSC DAVAO,2022-05-31 13:00:00,2022-06-12 02:00:00,11 days 13:00:00,11,13,277,DEPARTED
MSC,MSC TIANPING,2022-06-01 10:00:00,2022-06-10 17:00:00,9 days 07:00:00,9,7,223,DEPARTED
HLC,COYHAIQUE AN1,2022-06-01 10:00:00,2022-06-10 16:00:00,9 days 06:00:00,9,6,222,DEPARTED
COS,XIN MEI,2022-06-01 11:00:00,2022-06-12 13:00:00,11 days 02:00:00,11,2,266,DEPARTED
MSC,MSC IDA,2022-06-02 09:00:00,2022-06-11 21:00:00,9 days 12:00:00,9,12,228,DEPARTED
MSC,MSC TRIESTE,2022-06-02 14:00:00,2022-06-13 21:00:00,11 days 07:00:00,11,7,271,DEPARTED
ONE,SEASPAN BEAUTY,2022-06-03 02:00:00,2022-06-14 16:00:00,11 days 14:00:00,11,14,278,DEPARTED
MSC,MSC CHANNE,2022-06-04 00:00:00,2022-06-15 07:00:00,11 days 07:00:00,11,7,271,DEPARTED
MSC,CONTI COURAGE,2022-06-05 08:00:00,2022-06-14 21:00:00,9 days 13:00:00,9,13,229,DEPARTED
COH,ZHONG GU,2022-06-05 13:00:00,2022-06-15 18:00:00,10 days 05:00:00,10,5,245,DEPARTED
HLC,VALUE AN3E,2022-06-05 13:00:00,2022-06-16 02:00:00,10 days 13:00:00,10,13,253,DEPARTED
HLC,CAPE ARTEMISIO,2022-06-06 04:00:00,2022-06-15 22:00:00,9 days 18:00:00,9,18,234,DEPARTED
COS,MOLLY SCHULTE,2022-06-07 06:00:00,2022-06-16 03:00:00,8 days 21:00:00,8,21,213,DEPARTED
MSC,MSC TAMPICO,2022-06-07 13:00:00,2022-06-16 11:00:00,8 days 22:00:00,8,22,214,DEPARTED
MSC,MSC BARBADOS,2022-06-08 05:00:00,2022-06-17 09:00:00,9 days 04:00:00,9,4,220,DEPARTED
HLC,COPIAPO AN1,2022-06-08 06:00:00,2022-06-17 00:00:00,8 days 18:00:00,8,18,210,DEPARTED
MSC,MSC DAVAO,2022-06-08 21:00:00,2022-06-17 02:00:00,8 days 05:00:00,8,5,197,DEPARTED
MSC,MSC IDA,2022-06-09 09:00:00,2022-06-18 01:00:00,8 days 16:00:00,8,16,208,DEPARTED
ONE,SEASPAN OSPREY,2022-06-09 19:00:00,2022-06-18 04:00:00,8 days 09:00:00,8,9,201,DEPARTED
MSC,MSC SONIA,2022-06-09 23:00:00,2022-06-19 03:00:00,9 days 04:00:00,9,4,220,DEPARTED
COS,COSCO SAO,2022-06-10 00:00:00,2022-06-20 04:00:00,10 days 04:00:00,10,4,244,DEPARTED
MSC,MSC PERLE,2022-06-10 19:00:00,2022-06-21 17:00:00,10 days 22:00:00,10,22,262,DEPARTED
MSC,MSC TIPHAINE,2022-06-11 00:00:00,2022-06-21 00:00:00,10 days 00:00:00,10,0,240,DEPARTED
HLC,COCHRANE AN1,2022-06-11 23:00:00,2022-06-21 17:00:00,9 days 18:00:00,9,18,234,DEPARTED
ONE,SEASPAN BELLWETHER,2022-06-12 08:00:00,2022-06-22 09:00:00,10 days 01:00:00,10,1,241,DEPARTED
YML,YM WELCOME,2022-06-12 15:00:00,2022-06-22 22:00:00,10 days 07:00:00,10,7,247,DEPARTED
MSC,MSC TAMPA,2022-06-13 23:00:00,2022-06-23 06:00:00,9 days 07:00:00,9,7,223,DEPARTED
MSC,MSC RAVENNA,2022-06-14 18:00:00,2022-06-24 19:00:00,10 days 01:00:00,10,1,241,DEPARTED
COH,ZHONG GU,2022-06-14 23:00:00,2022-06-24 14:00:00,9 days 15:00:00,9,15,231,DEPARTED
MSC,MSC POLARIS,2022-06-15 09:00:00,2022-06-24 11:00:00,9 days 02:00:00,9,2,218,DEPARTED
SKR,NAGOYA TRADER,2022-06-15 20:00:00,2022-06-26 16:00:00,10 days 20:00:00,10,20,260,DEPARTED
COS,COSCO NEW,2022-06-15 20:00:00,2022-06-25 16:00:00,9 days 20:00:00,9,20,236,DEPARTED
ONE,SEASPAN BEYOND,2022-06-16 02:00:00,2022-06-26 16:00:00,10 days 14:00:00,10,14,254,DEPARTED
MSC,MSC MOON,2022-06-16 04:00:00,2022-06-27 02:00:00,10 days 22:00:00,10,22,262,DEPARTED
MSC,MSC DAVAO,2022-06-16 16:00:00,2022-06-27 06:00:00,10 days 14:00:00,10,14,254,DEPARTED
MSC,MSC NASSAU,2022-06-17 04:00:00,2022-06-27 11:00:00,10 days 07:00:00,10,7,247,DEPARTED
MSC,MSC IDA,2022-06-17 09:00:00,2022-06-28 01:00:00,10 days 16:00:00,10,16,256,DEPARTED
HLC,PARANAGUA EXPRESS,2022-06-17 12:00:00,2022-06-27 20:00:00,10 days 08:00:00,10,8,248,DEPARTED
MSC,MSC RENEE,2022-06-19 06:00:00,2022-06-28 19:00:00,9 days 13:00:00,9,13,229,DEPARTED
MSC,MSC EMMA,2022-06-19 22:00:00,2022-06-28 16:00:00,8 days 18:00:00,8,18,210,DEPARTED
MSC,MSC FAITH,2022-06-20 06:00:00,2022-06-29 16:00:00,9 days 10:00:00,9,10,226,DEPARTED
MSC,MSC TIPHAINE,2022-06-20 11:00:00,2022-07-02 02:00:00,11 days 15:00:00,11,15,279,DEPARTED
MSC,MSC CRISTINA,2022-06-21 10:00:00,2022-07-02 01:10:00,10 days 15:10:00,10,15,255,DEPARTED
OOL,OOCL BRAZIL,2022-06-21 20:00:00,2022-07-02 04:00:00,10 days 08:00:00,10,8,248,DEPARTED
COH,ZHONG GU,2022-06-21 21:00:00,2022-07-02 17:00:00,10 days 20:00:00,10,20,260,DEPARTED
HLC,CORCOVADO AN1,2022-06-22 11:00:00,2022-07-02 17:00:00,10 days 06:00:00,10,6,246,DEPARTED
ONE,CONTI ANNAPURNA,2022-06-23 00:00:00,2022-07-03 09:00:00,10 days 09:00:00,10,9,249,DEPARTED
COS,XIN OU,2022-06-23 08:00:00,2022-07-05 07:00:00,11 days 23:00:00,11,23,287,DEPARTED
ONE,SEASPAN HARRIER,2022-06-24 13:00:00,2022-07-04 15:00:00,10 days 02:00:00,10,2,242,DEPARTED
MSC,MSC SHAY,2022-06-24 16:00:00,2022-07-06 05:00:00,11 days 13:00:00,11,13,277,DEPARTED
HLC,CAUQUENES AN1,2022-06-24 21:00:00,2022-07-06 04:00:00,11 days 07:00:00,11,7,271,DEPARTED
MSC,MSC EVEREST,2022-06-25 18:00:00,2022-07-06 20:00:00,11 days 02:00:00,11,2,266,DEPARTED
MSC,MSC ELENI,2022-06-26 18:00:00,2022-07-07 03:00:00,10 days 09:00:00,10,9,249,DEPARTED
COS,XIN TAI,2022-06-26 18:00:00,2022-07-07 05:00:00,10 days 11:00:00,10,11,251,DEPARTED
MSC,MSC VIDHI,2022-06-27 04:00:00,2022-07-09 08:00:00,12 days 04:00:00,12,4,292,DEPARTED
MSC,MSC SUPARNA,2022-06-27 09:00:00,2022-07-08 07:00:00,10 days 22:00:00,10,22,262,DEPARTED
MSC,MSC DEILA,2022-06-27 13:00:00,2022-07-08 06:00:00,10 days 17:00:00,10,17,257,DEPARTED
MSC,MSC DAVAO,2022-06-28 03:00:00,2022-07-09 22:00:00,11 days 19:00:00,11,19,283,DEPARTED
HMM,HYUNDAI SATURN,2022-06-28 10:00:00,2022-07-08 21:00:00,10 days 11:00:00,10,11,251,DEPARTED
YML,YM WELLBEING,2022-07-01 03:00:00,2022-07-09 15:00:00,8 days 12:00:00,8,12,204,DEPARTED
MSC,MSC BARI,2022-06-29 18:00:00,2022-07-11 12:00:00,11 days 18:00:00,11,18,282,DEPARTED
HLC,VANTAGE AN3E,2022-06-30 01:00:00,2022-07-10 17:00:00,10 days 16:00:00,10,16,256,DEPARTED
MSC,MSC IDA,2022-07-01 05:00:00,2022-07-12 05:00:00,11 days 00:00:00,11,0,264,DEPARTED
COH,ZHONG GU,2022-07-01 05:00:00,2022-07-12 18:00:00,11 days 13:00:00,11,13,277,DEPARTED
MSC,MSC TIPHAINE,2022-07-02 03:00:00,2022-07-13 11:00:00,11 days 08:00:00,11,8,272,DEPARTED
MSC,MSC LUCIANA,2022-07-02 08:00:00,2022-07-13 20:00:00,11 days 12:00:00,11,12,276,DEPARTED
MSC,MSC KANOKO,2022-07-02 19:00:00,2022-07-14 04:00:00,11 days 09:00:00,11,9,273,DEPARTED
MSC,MSC AGRIGENTO,2022-07-04 11:00:00,2022-07-15 04:00:00,10 days 17:00:00,10,17,257,DEPARTED
MSC,MSC ALIYA,2022-07-03 11:00:00,2022-07-15 12:00:00,12 days 01:00:00,12,1,289,DEPARTED
OOL,SEAMAX STRATFORD,2022-07-04 13:00:00,2022-07-16 00:00:00,11 days 11:00:00,11,11,275,DEPARTED
COH,COSCO FOS,2022-07-04 18:00:00,2022-07-16 08:00:00,11 days 14:00:00,11,14,278,DEPARTED
MSC,MSC ELMA,2022-07-05 09:00:00,2022-07-16 08:00:00,10 days 23:00:00,10,23,263,DEPARTED
COS,CSCL WINTER,2022-07-06 06:00:00,2022-07-17 02:00:00,10 days 20:00:00,10,20,260,DEPARTED
MSC,MSC BETTINA,2022-07-06 08:00:00,2022-07-17 09:00:00,11 days 01:00:00,11,1,265,DEPARTED
MSC,MSC NATASHA,2022-07-07 08:00:00,2022-07-18 14:00:00,11 days 06:00:00,11,6,270,DEPARTED
MSC,MSC INES,2022-07-07 08:00:00,2022-07-17 23:00:00,10 days 15:00:00,10,15,255,DEPARTED
MSC,MSC DAVAO,2022-07-07 09:00:00,2022-07-19 01:00:00,11 days 16:00:00,11,16,280,DEPARTED
HLC,VALENCE AN3W,2022-07-08 08:00:00,2022-07-19 19:00:00,11 days 11:00:00,11,11,275,DEPARTED
MSC,MSC GIANNINA,2022-07-08 09:00:00,2022-07-20 01:00:00,11 days 16:00:00,11,16,280,DEPARTED
MSC,MSC IDA,2022-07-08 10:00:00,2022-07-20 20:00:00,12 days 10:00:00,12,10,298,DEPARTED
HMM,HYUNDAI SATURN,2022-07-09 10:00:00,2022-07-20 11:00:00,11 days 01:00:00,11,1,265,DEPARTED
MSC,MSC MUNDRA,2022-07-09 17:00:00,2022-07-22 05:00:00,12 days 12:00:00,12,12,300,DEPARTED
HLC,CAUTIN AN1,2022-07-10 00:00:00,2022-07-22 07:00:00,12 days 07:00:00,12,7,295,DEPARTED
MSC,MSC ALGHERO,2022-07-10 19:00:00,2022-07-22 14:00:00,11 days 19:00:00,11,19,283,DEPARTED
HLC,TAYMA EXPRESS,2022-07-11 14:00:00,2022-07-23 18:00:00,12 days 04:00:00,12,4,292,DEPARTED
ONE,AKADIMOS AN1,2022-07-12 07:00:00,2022-07-24 15:00:00,12 days 08:00:00,12,8,296,DEPARTED
MSC,SEAMAX FAIRFIELD,2022-07-12 20:00:00,2022-07-24 12:00:00,11 days 16:00:00,11,16,280,DEPARTED
MSC,MSC DANIELA,2022-07-13 13:00:00,2022-07-25 01:00:00,11 days 12:00:00,11,12,276,DEPARTED
MSC,MSC MUNDRA,2022-07-13 22:00:00,2022-07-25 23:00:00,12 days 01:00:00,12,1,289,DEPARTED
HLC,VALIANT AN3E,2022-07-14 06:00:00,2022-07-26 18:00:00,12 days 12:00:00,12,12,300,DEPARTED
MSC,MSC GIANNINA,2022-07-15 13:00:00,2022-07-25 22:00:00,10 days 09:00:00,10,9,249,DEPARTED
MSC,MSC HAILEY,2022-07-15 14:00:00,2022-07-26 17:00:00,11 days 03:00:00,11,3,267,DEPARTED
MSC,MSC MADELEINE,2022-07-16 02:00:00,2022-07-26 23:00:00,10 days 21:00:00,10,21,261,DEPARTED
ZIM,ZIM CHARLESTON,2022-07-16 10:00:00,2022-07-27 20:00:00,11 days 10:00:00,11,10,274,DEPARTED
MSC,MSC ELISA,2022-07-16 10:00:00,2022-07-28 07:00:00,11 days 21:00:00,11,21,285,DEPARTED
COS,XIN FEI,2022-07-17 04:00:00,2022-07-28 15:00:00,11 days 11:00:00,11,11,275,DEPARTED
HLC,CAPE ARTEMISIO,2022-07-17 11:00:00,2022-07-28 19:00:00,11 days 08:00:00,11,8,272,DEPARTED
MSC,MSC ALINA,2022-07-18 01:00:00,2022-07-30 08:00:00,12 days 07:00:00,12,7,295,DEPARTED
MSC,MSC WASHINGTON,2022-07-19 00:00:00,2022-07-30 10:00:00,11 days 10:00:00,11,10,274,DEPARTED
COS,COSCO PRINCE,2022-07-20 06:00:00,2022-07-29 15:00:00,9 days 09:00:00,9,9,225,DEPARTED
HAS,HEUNG-A ULSAN,2022-07-20 09:00:00,2022-07-30 15:00:00,10 days 06:00:00,10,6,246,DEPARTED
ONE,SEASPAN BRIGHTNESS,2022-07-20 11:00:00,2022-08-01 07:00:00,11 days 20:00:00,11,20,284,DEPARTED
MSC,MSC DAVAO,2022-07-20 22:00:00,2022-07-31 17:00:00,10 days 19:00:00,10,19,259,DEPARTED
HLC,VALENCE AN3E,2022-07-21 00:00:00,2022-07-31 23:00:00,10 days 23:00:00,10,23,263,DEPARTED
COH,COSCO FOS,2022-07-22 07:00:00,2022-08-02 11:00:00,11 days 04:00:00,11,4,268,DEPARTED
MSC,MSC JEWEL,2022-07-22 09:00:00,2022-08-02 18:00:00,11 days 09:00:00,11,9,273,DEPARTED
MSC,MSC DESIREE,2022-07-23 15:00:00,2022-08-02 18:00:00,10 days 03:00:00,10,3,243,DEPARTED
MSC,MSC SOFIA,2022-07-23 20:00:00,2022-08-03 08:00:00,10 days 12:00:00,10,12,252,DEPARTED
ONE,SEASPAN BRAVO,2022-07-24 14:00:00,2022-08-03 11:00:00,9 days 21:00:00,9,21,237,DEPARTED
ONE,SEASPAN FALCON,2022-07-24 17:00:00,2022-08-04 07:00:00,10 days 14:00:00,10,14,254,DEPARTED
MSC,MSC GIANNINA,2022-07-25 03:00:00,2022-08-04 10:00:00,10 days 07:00:00,10,7,247,DEPARTED
COS,CSCL ASIA,2022-07-26 00:00:00,2022-08-03 22:00:00,8 days 22:00:00,8,22,214,DEPARTED
MSC,MSC BREMEN,2022-07-26 10:00:00,2022-08-05 00:00:00,9 days 14:00:00,9,14,230,DEPARTED
MSC,NAVIOS UTMOST,2022-07-26 19:00:00,2022-08-06 09:00:00,10 days 14:00:00,10,14,254,DEPARTED
HMM,HMM BLESSING,2022-07-26 20:00:00,2022-08-05 18:00:00,9 days 22:00:00,9,22,238,DEPARTED
HLC,VALOR AN3W,2022-07-27 04:00:00,2022-08-06 20:00:00,10 days 16:00:00,10,16,256,DEPARTED
MSC,MSC SANTA,2022-07-28 05:00:00,2022-08-07 15:00:00,10 days 10:00:00,10,10,250,DEPARTED
HLC,SOUTHAMPTON EXPRESS,2022-07-28 09:00:00,2022-08-08 21:00:00,11 days 12:00:00,11,12,276,DEPARTED
ONE,SEASPAN BREEZE,2022-07-28 18:00:00,2022-08-08 19:00:00,11 days 01:00:00,11,1,265,DEPARTED
MSC,MSC MARGARITA,2022-07-28 22:00:00,2022-08-09 22:00:00,12 days 00:00:00,12,0,288,DEPARTED
MSC,MSC ANDREA,2022-07-29 20:00:00,2022-08-10 03:00:00,11 days 07:00:00,11,7,271,DEPARTED
ONE,NAVIGARE COLLECTOR,2022-07-30 10:00:00,2022-08-09 21:00:00,10 days 11:00:00,10,11,251,DEPARTED
MSC,LEO C,2022-07-30 12:00:00,2022-08-10 22:50:00,11 days 10:50:00,11,10,274,DEPARTED
MSC,MSC ANA,2022-07-30 17:00:00,2022-08-11 15:00:00,11 days 22:00:00,11,22,286,DEPARTED
ONE,SEASPAN BRILLIANCE,2022-07-31 20:00:00,2022-08-11 10:00:00,10 days 14:00:00,10,14,254,DEPARTED
COH,COSCO FOS,2022-08-01 01:00:00,2022-08-12 00:00:00,10 days 23:00:00,10,23,263,DEPARTED
MSC,MSC ROCHELLE,2022-08-01 10:00:00,2022-08-12 03:00:00,10 days 17:00:00,10,17,257,DEPARTED
RCL,AKA BHUM,2022-08-02 13:00:00,2022-08-12 20:00:00,10 days 07:00:00,10,7,247,DEPARTED
MSC,MSC GIANNINA,2022-08-02 20:00:00,2022-08-13 02:00:00,10 days 06:00:00,10,6,246,DEPARTED
MSC,MSC ARICA,2022-08-02 20:00:00,2022-08-14 07:00:00,11 days 11:00:00,11,11,275,DEPARTED
MSC,MSC TAMPA,2022-08-03 13:00:00,2022-08-13 22:00:00,10 days 09:00:00,10,9,249,DEPARTED
OOL,OOCL BRAZIL,2022-08-03 13:00:00,2022-08-14 12:00:00,10 days 23:00:00,10,23,263,DEPARTED
MSC,MSC ANTONELLA,2022-08-04 00:00:00,2022-08-15 23:00:00,11 days 23:00:00,11,23,287,DEPARTED
MSC,MSC PARIS,2022-08-04 18:00:00,2022-08-16 14:00:00,11 days 20:00:00,11,20,284,DEPARTED
OOL,OOCL HAMBURG,2022-08-04 23:00:00,2022-08-16 17:00:00,11 days 18:00:00,11,18,282,DEPARTED
HLC,SALVADOR EXPRESS,2022-08-05 05:00:00,2022-08-18 04:00:00,12 days 23:00:00,12,23,311,DEPARTED
HLC,KUALA LUMPUR,2022-08-06 02:00:00,2022-08-17 17:00:00,11 days 15:00:00,11,15,279,DEPARTED
MSC,MSC RAPALLO,2022-08-06 11:00:00,2022-08-18 00:00:00,11 days 13:00:00,11,13,277,DEPARTED
HLC,VALOR AN3E,2022-08-07 02:00:00,2022-08-19 00:00:00,11 days 22:00:00,11,22,286,DEPARTED
MSC,MSC CAMILLE,2022-08-07 17:00:00,2022-08-18 17:00:00,11 days 00:00:00,11,0,264,DEPARTED
MSC,MSC MARGARITA,2022-08-08 23:00:00,2022-08-20 11:00:00,11 days 12:00:00,11,12,276,DEPARTED
HLC,RIO DE,2022-08-08 23:00:00,2022-08-20 09:00:00,11 days 10:00:00,11,10,274,DEPARTED
COS,SEASPAN OCEANIA,2022-08-09 23:00:00,2022-08-19 12:00:00,9 days 13:00:00,9,13,229,DEPARTED
COH,COSCO FOS,2022-08-10 02:00:00,2022-08-21 05:00:00,11 days 03:00:00,11,3,267,DEPARTED
COS,XIN YA,2022-08-10 05:00:00,2022-08-21 08:00:00,11 days 03:00:00,11,3,267,DEPARTED
MSC,MSC LA,2022-08-11 00:00:00,2022-08-21 06:00:00,10 days 06:00:00,10,6,246,DEPARTED
MSC,MSC GIANNINA,2022-08-11 12:00:00,2022-08-22 03:00:00,10 days 15:00:00,10,15,255,DEPARTED
MSC,MSC TIANPING,2022-08-12 03:00:00,2022-08-21 15:00:00,9 days 12:00:00,9,12,228,DEPARTED
MSC,MSC VIRGO,2022-08-12 04:00:00,2022-08-22 20:00:00,10 days 16:00:00,10,16,256,DEPARTED
ONE,SEASPAN RAPTOR,2022-08-12 16:00:00,2022-08-22 17:00:00,10 days 01:00:00,10,1,241,DEPARTED
OOL,OOCL LUXEMBOURG,2022-08-13 00:00:00,2022-08-24 19:00:00,11 days 19:00:00,11,19,283,DEPARTED
MSC,MSC LA,2022-08-13 04:00:00,2022-08-25 18:00:00,12 days 14:00:00,12,14,302,DEPARTED
MSC,MSC ABY,2022-08-14 14:00:00,2022-08-25 19:00:00,11 days 05:00:00,11,5,269,DEPARTED
HLC,COYHAIQUE AN1,2022-08-14 15:00:00,2022-08-26 22:00:00,12 days 07:00:00,12,7,295,DEPARTED
MSC,MSC ANTONELLA,2022-08-14 21:00:00,2022-08-26 20:00:00,11 days 23:00:00,11,23,287,DEPARTED
YML,YM WELCOME,2022-08-16 01:00:00,2022-08-29 06:00:00,13 days 05:00:00,13,5,317,DEPARTED
COS,XIN MEI,2022-08-16 16:00:00,2022-08-29 05:00:00,12 days 13:00:00,12,13,301,DEPARTED
MSC,MSC ELENI,2022-08-16 19:00:00,2022-08-30 06:00:00,13 days 11:00:00,13,11,323,DEPARTED
COH,COSCO FOS,2022-08-17 20:00:00,2022-08-30 04:00:00,12 days 08:00:00,12,8,296,DEPARTED
MSC,NAVARINO AFRICA,2022-08-18 02:00:00,2022-08-31 17:00:00,13 days 15:00:00,13,15,327,DEPARTED
MSC,MSC RUBY,2022-08-18 08:00:00,2022-08-31 00:00:00,12 days 16:00:00,12,16,304,DEPARTED
ONE,SEASPAN BELIEF,2022-08-18 21:00:00,2022-08-31 12:00:00,12 days 15:00:00,12,15,303,DEPARTED
MSC,MSC ANDREA,2022-08-19 02:00:00,2022-09-01 01:00:00,12 days 23:00:00,12,23,311,DEPARTED
MSC,MSC ELA,2022-08-20 04:00:00,2022-09-02 22:00:00,13 days 18:00:00,13,18,330,DEPARTED
OOL,SEAMAX STRATFORD,2022-08-20 11:00:00,2022-09-02 18:00:00,13 days 07:00:00,13,7,319,DEPARTED
MSC,MSC GIANNINA,2022-08-20 13:00:00,2022-09-02 02:00:00,12 days 13:00:00,12,13,301,DEPARTED
MSC,MSC HAILEY,2022-08-20 13:00:00,2022-09-04 02:00:00,14 days 13:00:00,14,13,349,DEPARTED
MSC,MSC LISA,2022-08-21 07:00:00,2022-09-09 03:00:00,18 days 20:00:00,18,20,452,DEPARTED
HLC,VALUE AN3E,2022-08-21 10:00:00,2022-09-04 00:00:00,13 days 14:00:00,13,14,326,DEPARTED
COS,COSCO ASIA,2022-08-22 05:00:00,2022-09-04 20:00:00,13 days 15:00:00,13,15,327,DEPARTED
HLC,COPIAPO AN1,2022-08-23 09:00:00,2022-09-08 02:00:00,15 days 17:00:00,15,17,377,DEPARTED
MSC,MSC CAPELLA,2022-08-24 04:00:00,2022-09-09 11:00:00,16 days 07:00:00,16,7,391,DEPARTED
MSC,MSC NASSAU,2022-08-24 18:00:00,2022-09-10 05:00:00,16 days 11:00:00,16,11,395,DEPARTED
MSC,MSC BEIJING,2022-08-25 11:00:00,2022-09-09 22:50:00,15 days 11:50:00,15,11,371,DEPARTED
MSC,MSC MUNDRA,2022-08-25 22:00:00,2022-09-10 06:00:00,15 days 08:00:00,15,8,368,DEPARTED
ONE,SEASPAN BELLWETHER,2022-08-27 12:00:00,2022-09-12 00:00:00,15 days 12:00:00,15,12,372,DEPARTED
MSC,MSC SARA,2022-08-27 16:00:00,2022-09-12 03:00:00,15 days 11:00:00,15,11,371,DEPARTED
HLC,COCHRANE AN1,2022-08-28 12:00:00,2022-09-12 06:00:00,14 days 18:00:00,14,18,354,DEPARTED
COS,CSCL AUTUMN,2022-08-29 07:00:00,2022-09-12 22:00:00,14 days 15:00:00,14,15,351,DEPARTED
YML,YM WELLBEING,2022-08-29 12:00:00,2022-09-13 22:00:00,15 days 10:00:00,15,10,370,DEPARTED
MSC,MSC GIANNINA,2022-08-30 06:00:00,2022-09-13 08:00:00,14 days 02:00:00,14,2,338,DEPARTED
ONE,CONTI ANNAPURNA,2022-08-30 08:00:00,2022-09-13 09:00:00,14 days 01:00:00,14,1,337,DEPARTED
MSC,MSC SHRISTI,2022-08-31 02:00:00,2022-09-14 03:00:00,14 days 01:00:00,14,1,337,DEPARTED
HLC,NAVEGANTES EXPRESS,2022-08-31 14:00:00,2022-09-14 08:00:00,13 days 18:00:00,13,18,330,DEPARTED
MSC,MSC AURIGA,2022-08-31 19:00:00,2022-09-15 10:00:00,14 days 15:00:00,14,15,351,DEPARTED
MSC,MSC IDA,2022-09-01 03:00:00,2022-09-15 01:00:00,13 days 22:00:00,13,22,334,DEPARTED
MSC,MSC NOA,2022-09-02 04:00:00,2022-09-15 13:00:00,13 days 09:00:00,13,9,321,DEPARTED
MSC,MSC BARI,2022-09-02 20:00:00,2022-09-15 18:00:00,12 days 22:00:00,12,22,310,DEPARTED
MSC,MSC TAMPICO,2022-09-03 02:00:00,2022-09-16 22:00:00,13 days 20:00:00,13,20,332,DEPARTED
ONE,SEASPAN BEAUTY,2022-09-04 02:00:00,2022-09-16 04:00:00,12 days 02:00:00,12,2,290,DEPARTED
MSC,CONTI CHIVALRY,2022-09-07 08:00:00,2022-09-17 05:00:00,9 days 21:00:00,9,21,237,DEPARTED
HLC,CISNES AN1,2022-09-07 12:00:00,2022-09-17 06:00:00,9 days 18:00:00,9,18,234,DEPARTED
MSC,MSC VITA,2022-09-08 04:00:00,2022-09-21 04:00:00,13 days 00:00:00,13,0,312,DEPARTED
HLC,UMM SALAL,2022-09-09 05:00:00,2022-09-21 10:00:00,12 days 05:00:00,12,5,293,DEPARTED
COS,XIN OU,2022-09-09 13:00:00,2022-09-21 04:00:00,11 days 15:00:00,11,15,279,DEPARTED
NGS,OOCL GENOA,2022-09-11 08:00:00,2022-09-22 01:00:00,10 days 17:00:00,10,17,257,DEPARTED
MSC,MSC EMMA,2022-09-11 08:00:00,2022-09-21 16:15:00,10 days 08:15:00,10,8,248,DEPARTED
MSC,MSC PRATITI,2022-09-11 08:00:00,2022-09-23 01:00:00,11 days 17:00:00,11,17,281,DEPARTED
MSC,MSC GIANNINA,2022-09-12 03:00:00,2022-09-23 07:00:00,11 days 04:00:00,11,4,268,DEPARTED
ONE,SEASPAN BEYOND,2022-09-12 07:00:00,2022-09-23 06:00:00,10 days 23:00:00,10,23,263,DEPARTED
MSC,MSC ANA,2022-09-12 08:00:00,2022-09-24 21:00:00,12 days 13:00:00,12,13,301,DEPARTED
MSC,MSC DAVAO,2022-09-12 08:00:00,2022-09-24 12:00:00,12 days 04:00:00,12,4,292,DEPARTED
RCL,AKA BHUM,2022-09-13 11:00:00,2022-09-24 05:00:00,10 days 18:00:00,10,18,258,DEPARTED
ONE,ONE AMAZON,2022-09-13 11:00:00,2022-09-25 21:00:00,12 days 10:00:00,12,10,298,DEPARTED
MSC,MSC RENEE,2022-09-14 00:00:00,2022-09-25 15:00:00,11 days 15:00:00,11,15,279,DEPARTED
COS,HENG HUI,2022-09-14 10:00:00,2022-09-25 23:00:00,11 days 13:00:00,11,13,277,DEPARTED
MSC,MSC CRISTINA,2022-09-14 10:00:00,2022-09-27 23:00:00,13 days 13:00:00,13,13,325,DEPARTED
MSC,MSC ANDREA,2022-09-15 04:00:00,2022-09-27 22:00:00,12 days 18:00:00,12,18,306,DEPARTED
HLC,TAYMA EXPRESS,2022-09-15 12:00:00,2022-09-27 14:00:00,12 days 02:00:00,12,2,290,DEPARTED
HLC,MERSIN EXPRESS,2022-09-15 15:00:00,2022-09-29 08:00:00,13 days 17:00:00,13,17,329,DEPARTED
MSC,MSC TAMPICO,2022-09-15 15:00:00,2022-09-28 21:00:00,13 days 06:00:00,13,6,318,DEPARTED
MSC,MSC LUCIANA,2022-09-16 06:00:00,2022-09-29 14:00:00,13 days 08:00:00,13,8,320,DEPARTED
MSC,MSC PERLE,2022-09-17 00:00:00,2022-09-30 05:00:00,13 days 05:00:00,13,5,317,DEPARTED
ONE,ONE ORINOCO,2022-09-17 08:00:00,2022-09-30 15:00:00,13 days 07:00:00,13,7,319,DEPARTED
MSC,MSC RENEE,2022-09-17 08:00:00,2022-09-30 08:00:00,13 days 00:00:00,13,0,312,DEPARTED
MSC,MSC BERYL,2022-09-21 06:00:00,2022-09-30 22:00:00,9 days 16:00:00,9,16,232,DEPARTED
OOL,OOCL NEW,2022-09-21 06:00:00,2022-10-01 22:00:00,10 days 16:00:00,10,16,256,DEPARTED
MSC,MSC NATASHA,2022-09-21 19:00:00,2022-10-01 15:00:00,9 days 20:00:00,9,20,236,DEPARTED
MSC,MSC SILVANA,2022-09-21 21:00:00,2022-10-03 08:00:00,11 days 11:00:00,11,11,275,DEPARTED
